agent,analysis_time_seconds,company_name,concerns_count,confidence_score,current_price,key_factors_count,market_cap,reasoning_length,recommendation,risk_assessment,sector,stock_symbol,target_price,timestamp
valuation,0.0,Exxon Mobil Corporation,1,0.7,110.0,4,460000000000.0,363,buy,LOW,Energy,XOM,110.0,2025-09-04T11:06:42.890347
valuation,0.0,Amazon.com Inc.,4,0.6,130.0,1,1350000000000.0,367,hold,MODERATE,Consumer Discretionary,AMZN,46.8,2025-09-04T11:06:42.890386
rationale,0.0,Apple Inc.,0,0.75,150.0,5,2500000000000.0,402,buy,LOW,Technology,AAPL,174.42,2025-09-04T11:06:42.890449
rationale,0.0,Microsoft Corporation,0,0.75,300.0,5,2200000000000.0,402,buy,LOW,Technology,MSFT,306.0,2025-09-04T11:06:42.890488
rationale,0.0,NVIDIA Corporation,0,0.75,450.0,5,1100000000000.0,402,buy,LOW,Technology,NVDA,194.4,2025-09-04T11:06:42.890528
rationale,0.0,Tesla Inc.,0,0.65,200.0,1,650000000000.0,404,hold,LOW,Consumer Discretionary,TSLA,83.2,2025-09-04T11:06:42.890576
rationale,0.0,JPMorgan Chase & Co.,0,0.65,140.0,1,420000000000.0,404,hold,LOW,Financial,JPM,145.43,2025-09-04T11:06:42.890613
rationale,0.0,Johnson & Johnson,0,0.65,160.0,4,430000000000.0,402,hold,LOW,Healthcare,JNJ,234.15,2025-09-04T11:06:42.890646
rationale,0.0,Exxon Mobil Corporation,0,0.55,110.0,0,460000000000.0,404,hold,LOW,Energy,XOM,107.8,2025-09-04T11:06:42.890683
rationale,0.0,Amazon.com Inc.,0,0.65,130.0,1,1350000000000.0,404,hold,LOW,Consumer Discretionary,AMZN,48.67,2025-09-04T11:06:42.890714
secular_trend,0.0,Apple Inc.,0,0.85,150.0,5,2500000000000.0,563,buy,LOW,Technology,AAPL,315.17,2025-09-04T11:06:42.890781
secular_trend,0.0,Microsoft Corporation,0,0.85,300.0,5,2200000000000.0,563,buy,LOW,Technology,MSFT,562.8,2025-09-04T11:06:42.890828
secular_trend,0.0,NVIDIA Corporation,0,0.85,450.0,5,1100000000000.0,563,buy,LOW,Technology,NVDA,363.66,2025-09-04T11:06:42.890877
secular_trend,0.0,Tesla Inc.,1,0.75,200.0,4,650000000000.0,453,buy,MODERATE,Consumer Discretionary,TSLA,139.73,2025-09-04T11:06:42.890921
secular_trend,0.0,JPMorgan Chase & Co.,1,0.55,140.0,1,420000000000.0,409,hold,LOW,Financial,JPM,256.67,2025-09-04T11:06:42.890958
secular_trend,0.0,Johnson & Johnson,1,0.85,160.0,4,430000000000.0,461,buy,LOW,Healthcare,JNJ,294.91,2025-09-04T11:06:42.890994
secular_trend,0.0,Exxon Mobil Corporation,1,0.65,110.0,2,460000000000.0,449,hold,MODERATE,Energy,XOM,170.47,2025-09-04T11:06:42.891028
secular_trend,0.0,Amazon.com Inc.,0,0.75,130.0,5,1350000000000.0,508,buy,LOW,Consumer Discretionary,AMZN,79.87,2025-09-04T11:06:42.891065
