sector,industry,market_cap,company_name,gross_profit_margin_ttm,operating_profit_margin_ttm,net_profit_margin_ttm,ebit_margin_ttm,ebitda_margin_ttm,roa_ttm,roe_ttm,roic_ttm,total_revenue_4y_cagr,net_income_4y_cagr,operating_cash_flow_4y_cagr,total_revenue_4y_consistency,net_income_4y_consistency,operating_cash_flow_4y_consistency,current_ratio,debt_to_ebitda_ratio,debt_servicing_ratio,score
Communication Services,Advertising Agencies,9839747072.0,"The Interpublic Group of Companies, Inc.",0.17907821985075204,0.14016162084831613,0.04269612960600085,0.08952944360669683,0.1137822371727951,0.02540186430820967,0.11872618655628205,0.10324375941044019,-0.008582510735472115,0.06682576442277255,0.14488476408183493,0.33218298533679286,-0.2617945546984831,0.03113524455030099,1.0683060736929155,12.692447679708826,0.16530178950561117,60.28313952283861
Communication Services,Advertising Agencies,581730624.0,Nexxen International Ltd.,0.8330401092271196,0.11169239103965503,0.09696095787149396,0.12990694352859414,0.2904532980187536,,,,-0.01322249338823167,0.15621370773235244,0.0243168322020193,0.35673455023348344,-1.7741704078206793,0.21530355036918566,1.4436982839084518,0.9288568146631374,0.40568346401638117,59.98129749176706
Communication Services,Advertising Agencies,5358213632.0,WPP plc,,,,,,,,,-0.027825850547271158,0.033054957308553234,0.0758107470423941,0.7148961545201016,0.4161988850416983,0.11653269967674791,0.8612645348837209,,,59.61718046722058
Communication Services,Advertising Agencies,8421173.0,Star Fashion Culture Holdings Limited,,,,,,,,,,,,2.873979266491244,1.065843979956634,-0.7224689027488985,2.432068034408984,,,59.586101882613505
Communication Services,Advertising Agencies,995698624.0,"Emerald Holding, Inc.",0.6326860841423948,0.15926953305594083,0.018261673601479428,0.16134997688395747,0.22653721682847897,0.007143099336550742,0.02015820362337331,0.06393630229419703,-0.1826245890192758,,0.13972304907201583,0.7391396084149884,-1.9313315116788177,0.13081062781897784,1.0540234227427276,26.984293193717278,0.5706806282722513,58.934203015197404
Communication Services,Advertising Agencies,109020624.0,"Townsquare Media, Inc.",0.2777592694864359,0.1532620677164967,0.07823193895095998,0.1346012382419558,0.18351157190545717,0.06211908199078795,-0.8373053027062438,0.1127564674397859,-0.015094689788168525,,0.04614699338616157,0.388145333090657,-0.7782216226786427,-0.10617182119132662,0.9785707014150463,19.89934221211629,0.8665340263115153,57.330482861757915
Communication Services,Advertising Agencies,3013757696.0,"Magnite, Inc.",0.6232786531090072,0.1108435001182354,0.06295086370231537,0.11475110717966235,0.20016961671293904,0.015607739992843225,0.05795410947260632,0.05269784274675729,-0.0685739212942541,-0.6902230833519927,-0.11653090667569155,1.4216915992569457,-0.5777481740420473,1.01517606116403,0.9952208413245663,19.28513143141896,0.2712408122586271,57.31873394415877
Communication Services,Advertising Agencies,18866858.0,Everbright Digital Holding Limited,,,,,,,,,,,,0.6942992539938814,0.2426174978882118,0.19753984954718337,4.635429437823877,,,55.14258028792912
Communication Services,Advertising Agencies,22297330.0,Token Cat Limited,,,,,,,,,0.48702134428567634,-0.1151986544136,0.21584170472496367,-1.4643128140170014,0.5200907776893747,-0.5956613845709002,1.489347601798369,,,54.998946819315705
Communication Services,Advertising Agencies,2710958.0,"Cheer Holding, Inc.",,,,,,,,,0.007780374567022186,0.06326602509722101,0.152216983403602,-0.36790814375628367,-0.4345918789976518,0.3571837445719822,8.286921776548333,,,53.13800518291297
Communication Services,Advertising Agencies,385286368.0,Yueda Digital Holding,,,,,,,,,0.9252687346286608,0.04894296805932341,,-11.197634920608802,0.5331559378994137,-0.9551747441918261,0.3009139764834973,,,52.99433985480497
Communication Services,Advertising Agencies,927106368.0,"QuinStreet, Inc.",0.10137138604256518,0.005662373332626261,0.004303696314657162,0.005516082402023935,0.02792236706040261,0.011565959540641957,0.020690575996492228,0.022332583035112333,-0.11850702690457304,,-0.19531065234593592,0.6379012584368802,0.463775349492835,0.49782684628324003,1.5058879811584602,1.0521102053451656,,51.43436765856889
Communication Services,Advertising Agencies,54590356.0,WiMi Hologram Cloud Inc.,,,,,,,,,0.11496748636698739,,-0.35791025273154176,-1.6341090806772063,-0.17815984071403046,-0.09446088466517595,2.7056112078910135,,,51.15963293589596
Communication Services,Advertising Agencies,210018560.0,Entravision Communications Corporation,0.3130520488827942,0.03856527788981205,-0.3015875816729854,-0.23219327256594338,-0.19650419456320078,-0.24241398873444908,-0.7920628865134778,-0.22628838012192548,0.1580797332495698,,-0.02669229228944292,-0.35299592212335024,0.3760473037035016,0.3764147018427994,2.4828716032513976,81.21128798842257,5.090086830680174,50.269193724686914
Communication Services,Advertising Agencies,5140531.0,Baosheng Media Group Holdings Limited,,,,,,,,,0.44351390618568476,-0.24147403535505862,0.8301007483709464,-2.8257895315493133,0.667676179542757,-0.7208283105120143,1.978855901836243,,,48.41743097557051
Communication Services,Advertising Agencies,3814446.0,Haoxi Health Technology Limited,,,,,,,,,-0.23337996561883068,-0.2512045897929268,,2.0903634534955806,0.6105658764001693,-0.46242809624280695,6.018148252733472,,,47.673046161418256
Communication Services,Advertising Agencies,503492032.0,Advantage Solutions Inc.,0.1421858015216098,-0.0026166313302830066,-0.0871520538103471,-0.05053083961855985,0.007462885456247622,-0.0962524174949783,-0.38357882323946846,-0.06233800476828153,0.002009336362072789,,0.06238672007890522,-0.015978242234800693,-0.4719646482471344,0.15129918005440812,1.9577338927408008,27.63003970803882,1.9627634158799203,47.3577980723129
Communication Services,Advertising Agencies,77423664.0,"Marchex, Inc.",0.6452284776571573,-0.10138433055625684,-0.09757636960363544,-0.10138433055625684,-0.03223091811832029,-0.10807913685829469,-0.14117593342997706,-0.11840125359845675,0.02132285166110459,-0.023607303999633733,0.41857216147723086,-3.627826552453535,0.28003629745401715,-0.16807072595663008,2.4158268437929453,1.4278768233387358,,46.52730329755189
Communication Services,Advertising Agencies,31915230.0,"Stran & Company, Inc.",0.30518887505188874,-0.03004473963378073,-0.021899358885660254,-0.03004473963378073,-0.020783174207831743,-0.04521344976336263,-0.07402960872514092,-0.09575855027948203,-0.13640272381874152,,,1.533628049554543,-0.18159343305042502,-0.6805975252419061,1.883665877578627,3.9456521739130435,,45.602160783039345
Communication Services,Advertising Agencies,109738616.0,VS MEDIA Holdings Limited,,,,,,,,,0.058206257194463484,-0.49794581672799587,-0.01645626187149196,-0.8060301657778305,-0.7284311104209287,0.44415268910887373,0.8362089511898473,,,45.430422735956014
Communication Services,Advertising Agencies,421813856.0,"National CineMedia, Inc.",0.4562446898895497,-0.09983007646559049,-0.08623619371282923,-0.08071367884451996,0.09388275276125743,-0.03879413310400841,-0.05284910019850955,-0.049193274456434725,-0.13800325276151837,0.16908158482538505,,0.5709173694760874,-0.6274671264156748,-0.7034897217288641,1.7443868739205526,-9.5,-0.08333333333333333,43.59937908775119
Communication Services,Advertising Agencies,28611000.0,Ctrl Group Limited,,,,,,,,,0.11000298819186671,,,-1.7664093391703943,-0.6305119979249869,-0.48294570668991726,7.0754434785063625,,,43.50834350834351
Communication Services,Advertising Agencies,173720048.0,Dreamland Limited,,,,,,,,,,,,1.2212112160578157,-0.7155953525476104,-0.8342418799529273,1.3286761761380916,,,42.967884828349945
Communication Services,Advertising Agencies,14958176.0,36Kr Holdings Inc.,,,,,,,,,0.06512986957389444,-0.08097742816187337,,-0.39902717600466286,-0.6759198856047475,0.5149212550593117,1.199894666283635,,,42.60295690528248
Communication Services,Advertising Agencies,45177100.0,Able View Global Inc.,,,,,,,,,-0.01869653460533305,,-0.03298511454667352,0.23030109666481718,-0.504083147694515,0.13483614849488643,2.3123157876242812,,,42.409181302525326
Communication Services,Advertising Agencies,151361136.0,"Cardlytics, Inc.",0.43466403206599524,-0.2140562958065522,-0.6887126644903663,-0.6531305291865921,-0.5484539877761541,-0.4557960880833846,-2.1686943664054414,-0.5831840340859301,-0.008168348459481778,-0.07446554125559413,0.3427987251321405,0.1619918527164031,0.4551310157198248,0.5661561675826441,1.1645463766657116,73470.66666666667,,41.60999830606887
Communication Services,Advertising Agencies,8812603.0,"Lendway, Inc.",0.2092812022624995,-0.027290367862598572,-0.05303249246521614,-0.0353205895710334,0.03106808141695223,-0.025757097238305788,-0.22367332723869227,-0.021258587318937545,-0.12383885751932977,-0.09254406418425776,-0.058348150788065545,,-1.6004235485544887,-1.2121436243612942,1.0798487382735802,25.51766046334979,2.9950626661602735,40.05472278768189
Communication Services,Advertising Agencies,15577148.0,"Dolphin Entertainment, Inc.",0.9645400943628591,-0.058428191309470155,-0.28083796859694543,-0.23672773426381907,-0.18879952244017495,-0.24356402788060744,-1.1816603231004068,-0.3289023320367449,-0.07118992729607454,-0.12505425088268585,0.5289062410376462,1.9754573540451448,0.4330405429699226,0.2917496938622592,0.7605778647543417,-119.7815091331728,-5.81762449868751,39.66260712241543
Communication Services,Advertising Agencies,94118112.0,Thumzup Media Corporation,0.6483050847457628,-13736.72033898305,-13713.739406779661,-13701.84533898305,-13416.90466101695,-2.496152114888281,-2.8856320621128515,-2.839043108725099,0.2697775633858479,-0.2651273743171948,-0.2525576712226303,-0.8130732434139898,1.4343421668373328,1.5334065074327192,0.27034526895139355,,,35.36217874207998
Communication Services,Advertising Agencies,6010761.0,ZW Data Action Technologies Inc.,0.032908428720083246,-0.4936264308012487,-0.502471383975026,-0.4936264308012487,-0.4184443288241415,-0.3836289832044391,-0.9669586983729662,-0.8532753679992714,0.2511223921786292,-0.06042355513751363,0.33838704859186786,-0.7017306037234409,0.35303373577609876,-0.9867289527160081,1.4701657458563535,-0.3227953410981697,,34.75738271648457
Communication Services,Advertising Agencies,63548020.0,"Fluent, Inc.",0.22308659539938827,-0.08793546787098795,-0.11689051901548475,-0.10782765327033271,-0.0655023734005108,-0.30396646480303446,-1.1906444929479154,-0.3974523521832235,0.05275092231384426,-0.1923826373756924,,-0.5001142888722503,0.5019988972346613,-0.0479392378264162,0.9455600088618558,-6.411665461557002,-3.665943600867679,34.093515442352654
Communication Services,Advertising Agencies,41589876.0,ACCESS Newswire Inc.,0.7707767239169444,-0.17313509356575238,-0.29474493719559086,-0.9092027685208921,-0.7606767495513971,-0.10754287264241387,-0.1847817789545157,-0.31570360926148966,-0.010397435306359837,,0.08405963333938415,0.27381435044009406,-0.637665304709178,-0.8584882749353779,0.7951015040683816,6.712355212355212,,33.16994825668274
Communication Services,Advertising Agencies,7236333.0,"Direct Digital Holdings, Inc.",0.34051948764365453,-0.4035217641734551,-0.2598809621766916,-0.31034861076826026,-0.2443292465509202,-0.32389009955988546,1.810624880565641,-0.3714782497879339,-0.09345761577761114,-0.2472564900666705,,0.49984028141776937,-0.5149600380241439,-0.6140204248378409,0.4919195612431444,-16.344654088050316,-0.5035639412997903,29.277654731143105
